,Dates,Canadian Dollar ($CADUSD) - Rate Value,Canada Prime Rate (%PRC1) - Rate Value,United States Prime Rate - Rate Value,Crude Oil (NYMEX:^CL) - Day Close Price,S&P 500 (^SPX) - Index Value,S&P/TSX Composite Index (^GSPTSE) - Index Value
0,Mar-30-1983,1.23,11.5,10.5,29.4,153.39,2141.95
1,Mar-31-1983,1.23,11.5,10.5,29.29,152.96,2156.06
2,Apr-04-1983,1.24,11.5,10.5,29.44,153.02,2156.05
3,Apr-05-1983,1.24,11.5,10.5,29.71,151.89,2154.71
4,Apr-06-1983,1.23,11.5,10.5,29.9,151.04,2151.1
5,Apr-07-1983,1.24,11.5,10.5,30.17,151.76,2155.04
6,Apr-08-1983,1.24,11.5,10.5,30.38,152.85,2159.39
7,Apr-11-1983,1.23,11.5,10.5,30.26,155.14,2176.76
8,Apr-12-1983,1.23,11.5,10.5,30.83,155.82,2187.52
9,Apr-13-1983,1.23,11.5,10.5,30.82,156.77,2207.48
10,Apr-14-1983,1.23,11.5,10.5,30.69,158.11,2245.62
11,Apr-15-1983,1.23,11.5,10.5,30.48,158.75,2264.13
12,Apr-18-1983,1.24,11,10.5,30.75,159.74,2286.08
13,Apr-19-1983,1.24,11,10.5,30.75,158.71,2278.56
14,Apr-20-1983,1.23,11,10.5,30.7,160.71,2322.31
15,Apr-21-1983,1.23,11,10.5,30.68,160.05,2312.64
16,Apr-22-1983,1.23,11,10.5,30.75,160.42,2328.84
17,Apr-25-1983,1.23,11,10.5,30.84,158.81,2315.37
18,Apr-26-1983,1.23,11,10.5,30.71,161.81,2321.27
19,Apr-27-1983,1.23,11,10.5,30.78,161.44,2325.3
20,Apr-28-1983,1.23,11,10.5,30.74,162.95,2333.53
21,Apr-29-1983,1.23,11,10.5,30.63,164.42,2340.81
22,May-02-1983,1.22,11,10.5,30.61,162.11,2325.95
23,May-03-1983,1.23,11,10.5,30.5,162.34,2318.76
24,May-04-1983,1.23,11,10.5,30.42,163.31,2347.15
25,May-05-1983,1.22,11,10.5,30.2,164.28,2394.18
26,May-06-1983,1.23,11,10.5,30.45,166.1,2436.22
27,May-09-1983,1.23,11,10.5,30.1,165.81,2429.38
28,May-10-1983,1.23,11,10.5,30.31,165.95,2457.7
29,May-11-1983,1.23,11,10.5,29.97,164.96,2451.72
30,May-12-1983,1.23,11,10.5,29.72,164.25,2432.17
31,May-13-1983,1.23,11,10.5,29.8,164.9,2443.9
32,May-16-1983,1.23,11,10.5,30.12,163.4,2409.89
33,May-17-1983,1.23,11,10.5,29.91,163.71,2424.79
34,May-18-1983,1.23,11,10.5,29.75,163.27,2430.58
35,May-19-1983,1.23,11,10.5,29.95,161.99,2402.59
36,May-20-1983,1.23,11,10.5,30.3,162.14,2389.26
37,May-24-1983,1.24,11,10.5,30.05,165.54,2417.25
38,May-25-1983,1.23,11,10.5,30.25,166.21,2434.04
39,May-26-1983,1.23,11,10.5,30.31,165.48,2445.18
40,May-27-1983,1.23,11,10.5,30.19,164.46,2446.07
41,May-31-1983,1.23,11,10.5,30.25,162.39,2420.65
42,Jun-01-1983,1.23,11,10.5,30.33,162.55,2409.34
43,Jun-02-1983,1.23,11,10.5,30.4,163.98,2418.68
44,Jun-03-1983,1.23,11,10.5,30.36,164.42,2428.39
45,Jun-06-1983,1.23,11,10.5,30.35,164.83,2424.43
46,Jun-07-1983,1.24,11,10.5,30.59,162.77,2406.36
47,Jun-08-1983,1.24,11,10.5,30.6,161.36,2378.13
48,Jun-09-1983,1.23,11,10.5,30.49,161.83,2371.73
49,Jun-10-1983,1.23,11,10.5,30.77,162.68,2377.32
50,Jun-13-1983,1.24,11,10.5,31,164.84,2395.19
51,Jun-14-1983,1.24,11,10.5,31,165.53,2390.53
52,Jun-15-1983,1.24,11,10.5,31.3,167.12,2399.21
53,Jun-16-1983,1.24,11,10.5,31.6,169.14,2416.42
54,Jun-17-1983,1.23,11,10.5,31.4,169.13,2416.9
55,Jun-20-1983,1.23,11,10.5,31.4,169.02,2409.73
56,Jun-21-1983,1.23,11,10.5,31.18,170.53,2423.83
57,Jun-22-1983,1.23,11,10.5,30.95,170.99,2451.82
58,Jun-23-1983,1.23,11,10.5,31.1,170.57,2455.35
59,Jun-24-1983,1.23,11,10.5,31.2,170.4,2466.99
60,Jun-27-1983,1.23,11,10.5,31.2,168.46,2435.51
61,Jun-28-1983,1.23,11,10.5,31.24,165.68,2411.53
62,Jun-29-1983,1.23,11,10.5,31.2,166.64,2430.86
63,Jun-30-1983,1.23,11,10.5,31.38,168.11,2446.97
64,Jul-05-1983,1.23,11,10.5,31.27,166.6,2447.07
65,Jul-06-1983,1.23,11,10.5,31.2,168.48,2480.48
66,Jul-07-1983,1.23,11,10.5,31.4,167.56,2478.58
67,Jul-08-1983,1.23,11,10.5,31.4,167.08,2471.32
68,Jul-11-1983,1.23,11,10.5,31.64,168.11,2483.7
69,Jul-12-1983,1.23,11,10.5,31.72,165.53,2454.58
70,Jul-13-1983,1.23,11,10.5,31.87,165.46,2439.74
71,Jul-14-1983,1.23,11,10.5,31.85,166.01,2452.14
72,Jul-15-1983,1.23,11,10.5,31.7,164.29,2443.85
73,Jul-18-1983,1.23,11,10.5,31.7,163.95,2439.64
74,Jul-19-1983,1.23,11,10.5,31.62,164.83,2448.83
75,Jul-20-1983,1.23,11,10.5,31.65,169.29,2493.69
76,Jul-21-1983,1.23,11,10.5,31.51,169.06,2494.08
77,Jul-22-1983,1.23,11,10.5,31.46,168.89,2493.94
78,Jul-25-1983,1.23,11,10.5,31.4,169.53,2493.38
79,Jul-26-1983,1.23,11,10.5,31.53,170.35,2515.41
80,Jul-27-1983,1.23,11,10.5,31.73,167.59,2517.77
81,Jul-28-1983,1.23,11,10.5,31.82,165.04,2509.19
